SourceIP,DestinationIP,SourcePort,DestinationPort,Protocol,BytesSent,BytesReceived,PacketsSent,PacketsReceived,Duration,Malicious
192.168.0.9,239.255.255.250,55645,1900,UDP,496,496,1,1,4835.59,Benign
192.168.0.9,239.255.255.250,57657,1900,UDP,478,478,1,1,4835.65,Benign
192.168.0.9,239.255.255.250,57707,1900,UDP,482,482,1,1,4835.71,Benign
192.168.0.9,239.255.255.250,48497,1900,UDP,434,434,1,1,4835.79,Benign
192.168.0.9,239.255.255.250,48497,1900,UDP,877,877,2,2,4835.86,Benign
192.168.0.9,239.255.255.250,48497,1900,UDP,1369,1369,3,3,4835.93,Benign
192.168.0.9,239.255.255.250,59589,1900,UDP,474,474,1,1,4835.99,Benign
192.168.0.9,239.255.255.250,55746,1900,UDP,478,478,1,1,4836.06,Benign
192.168.0.9,239.255.255.250,52212,1900,UDP,496,496,1,1,4836.12,Benign
192.168.0.9,239.255.255.250,41764,1900,UDP,478,478,1,1,4836.18,Benign
192.168.0.9,239.255.255.250,34608,1900,UDP,482,482,1,1,4836.24,Benign
192.168.0.79,162.247.243.29,56050,443,TCP,14606,14606,24,24,4836.58,Benign
162.247.243.29,192.168.0.79,443,56050,TCP,4155,4155,24,24,4836.66,Benign
192.168.0.9,239.255.255.250,37573,1900,UDP,912,912,2,2,4836.83,Benign
192.168.0.9,239.255.255.250,37573,1900,UDP,1355,1355,3,3,4836.9,Benign
192.168.0.9,239.255.255.250,37573,1900,UDP,1849,1849,4,4,4836.97,Benign
192.168.0.79,162.247.243.29,56050,443,TCP,15677,15677,25,25,4837.05,Benign
162.247.243.29,192.168.0.79,443,56050,TCP,4221,4221,25,25,4837.12,Benign
192.168.0.9,239.255.255.250,42062,1900,UDP,482,482,1,1,4837.18,Benign
192.168.0.9,239.255.255.250,54169,1900,UDP,908,908,2,2,4837.24,Benign
192.168.0.9,239.255.255.250,54169,1900,UDP,1351,1351,3,3,4837.3,Benign
192.168.0.9,239.255.255.250,54169,1900,UDP,1845,1845,4,4,4837.37,Benign
192.168.0.9,239.255.255.250,37125,1900,UDP,482,482,1,1,4837.43,Benign
162.247.243.29,192.168.0.79,443,56050,TCP,4668,4668,26,26,4837.49,Benign
192.168.0.79,162.247.243.29,56050,443,TCP,15743,15743,26,26,4837.56,Benign
192.168.0.79,162.247.241.14,35710,443,TCP,64193,64193,97,97,4837.62,Benign
162.247.241.14,192.168.0.79,443,35710,TCP,22193,22193,95,95,4837.69,Benign
162.247.241.14,192.168.0.79,443,35710,TCP,22259,22259,96,96,4842.72,Benign
192.168.0.79,162.247.241.14,35710,443,TCP,64259,64259,98,98,4842.8,Benign
34.193.19.75,192.168.0.79,443,53968,TCP,8221,8221,97,97,4844.58,Benign
192.168.0.79,34.193.19.75,53968,443,TCP,10270,10270,70,70,4844.65,Benign
34.193.19.75,192.168.0.79,443,53968,TCP,8287,8287,98,98,4844.83,Benign
192.168.0.79,34.193.19.75,53968,443,TCP,10400,10400,71,71,4845.34,Benign
34.193.19.75,192.168.0.79,443,53968,TCP,8353,8353,99,99,4845.6,Benign
192.168.0.79,162.247.241.14,35710,443,TCP,65330,65330,99,99,4847.04,Benign
162.247.241.14,192.168.0.79,443,35710,TCP,22325,22325,97,97,4847.12,Benign
192.168.0.79,162.247.243.29,56050,443,TCP,15809,15809,27,27,4847.19,Benign
162.247.243.29,192.168.0.79,443,56050,TCP,4734,4734,27,27,4847.25,Benign
162.247.241.14,192.168.0.79,443,35710,TCP,22819,22819,98,98,4847.32,Benign
192.168.0.79,162.247.241.14,35710,443,TCP,65396,65396,100,100,4847.38,Benign
192.168.0.9,239.255.255.250,58981,1900,UDP,434,434,1,1,4850.45,Benign
192.168.0.9,239.255.255.250,58981,1900,UDP,877,877,2,2,4850.52,Benign
192.168.0.9,239.255.255.250,58981,1900,UDP,1373,1373,3,3,4850.58,Benign
192.168.0.9,239.255.255.250,45157,1900,UDP,484,484,1,1,4850.64,Benign
192.168.0.9,239.255.255.250,46586,1900,UDP,434,434,1,1,4850.72,Benign
192.168.0.9,239.255.255.250,46586,1900,UDP,877,877,2,2,4850.8,Benign
192.168.0.9,239.255.255.250,46586,1900,UDP,1373,1373,3,3,4850.86,Benign
192.168.0.9,239.255.255.250,51475,1900,UDP,484,484,1,1,4850.92,Benign
192.168.0.9,239.255.255.250,34844,1900,UDP,434,434,1,1,4851.01,Benign
192.168.0.9,239.255.255.250,34844,1900,UDP,877,877,2,2,4851.09,Benign
192.168.0.9,239.255.255.250,34844,1900,UDP,1373,1373,3,3,4851.16,Benign
192.168.0.9,239.255.255.250,36609,1900,UDP,478,478,1,1,4851.23,Benign
192.168.0.9,239.255.255.250,45068,1900,UDP,474,474,1,1,4851.29,Benign
192.168.0.9,239.255.255.250,37414,1900,UDP,474,474,1,1,4851.35,Benign
192.168.0.9,239.255.255.250,39512,1900,UDP,434,434,1,1,4851.41,Benign
192.168.0.9,239.255.255.250,39512,1900,UDP,877,877,2,2,4851.47,Benign
192.168.0.9,239.255.255.250,39512,1900,UDP,1373,1373,3,3,4851.53,Benign
192.168.0.9,239.255.255.250,57245,1900,UDP,478,478,1,1,4851.6,Benign
192.168.0.9,239.255.255.250,42649,1900,UDP,474,474,1,1,4851.66,Benign
192.168.0.9,239.255.255.250,60818,1900,UDP,474,474,1,1,4851.72,Benign
192.168.0.42,224.0.0.251,5353,5353,UDP,10931,10931,53,53,4851.79,Benign
192.168.0.12,224.0.0.251,5353,5353,UDP,84547,84547,247,247,4851.85,Benign
192.168.0.12,224.0.0.251,5353,5353,UDP,84970,84970,248,248,4851.92,Benign
192.168.0.12,224.0.0.251,5353,5353,UDP,85378,85378,249,249,4851.98,Benign
192.168.0.41,224.0.0.251,5353,5353,UDP,3192,3192,21,21,4852.04,Benign
192.168.0.12,224.0.0.251,5353,5353,UDP,85801,85801,250,250,4852.13,Benign
192.168.0.12,224.0.0.251,5353,5353,UDP,86209,86209,251,251,4852.19,Benign
192.168.0.42,224.0.0.251,5353,5353,UDP,11649,11649,54,54,4853.73,Benign
192.168.0.42,239.255.255.250,41653,1900,UDP,167,167,1,1,4854.66,Benign
192.168.0.79,162.247.243.29,56050,443,TCP,16880,16880,28,28,4857.12,Benign
162.247.243.29,192.168.0.79,443,56050,TCP,4800,4800,28,28,4857.19,Benign
162.247.243.29,192.168.0.79,443,56050,TCP,5247,5247,29,29,4857.25,Benign
192.168.0.79,162.247.243.29,56050,443,TCP,16946,16946,29,29,4857.3,Benign
192.168.0.79,162.247.241.14,35710,443,TCP,65462,65462,101,101,4857.38,Benign
162.247.241.14,192.168.0.79,443,35710,TCP,22885,22885,99,99,4857.44,Benign
192.168.0.9,239.255.255.250,51900,1900,UDP,434,434,1,1,4858.14,Benign
192.168.0.9,239.255.255.250,51900,1900,UDP,877,877,2,2,4858.22,Benign
192.168.0.9,239.255.255.250,51900,1900,UDP,1369,1369,3,3,4858.28,Benign
192.168.0.9,239.255.255.250,34873,1900,UDP,474,474,1,1,4858.36,Benign
192.168.0.9,239.255.255.250,53628,1900,UDP,478,478,1,1,4858.42,Benign
192.168.0.9,239.255.255.250,38157,1900,UDP,496,496,1,1,4858.49,Benign
192.168.0.9,239.255.255.250,45038,1900,UDP,478,478,1,1,4858.57,Benign
192.168.0.9,239.255.255.250,45843,1900,UDP,482,482,1,1,4858.63,Benign
192.168.0.77,224.0.0.251,5353,5353,UDP,57784,57784,221,221,4858.7,Benign
192.168.0.77,224.0.0.251,5353,5353,UDP,57867,57867,222,222,4858.79,Benign
192.168.0.9,239.255.255.250,43307,1900,UDP,434,434,1,1,4858.85,Benign
192.168.0.9,239.255.255.250,43307,1900,UDP,877,877,2,2,4858.92,Benign
192.168.0.9,239.255.255.250,43307,1900,UDP,1369,1369,3,3,4858.99,Benign
192.168.0.9,239.255.255.250,46005,1900,UDP,474,474,1,1,4859.06,Benign
192.168.0.9,239.255.255.250,35456,1900,UDP,478,478,1,1,4859.13,Benign
192.168.0.9,239.255.255.250,56348,1900,UDP,496,496,1,1,4859.2,Benign
192.168.0.9,239.255.255.250,33275,1900,UDP,478,478,1,1,4859.26,Benign
192.168.0.9,239.255.255.250,44491,1900,UDP,482,482,1,1,4859.4,Benign
192.168.0.77,224.0.0.251,5353,5353,UDP,57950,57950,223,223,4859.48,Benign
192.168.0.77,224.0.0.251,5353,5353,UDP,58033,58033,224,224,4859.54,Benign
192.168.0.77,224.0.0.251,5353,5353,UDP,58559,58559,225,225,4859.61,Benign
192.168.0.77,224.0.0.251,5353,5353,UDP,59031,59031,226,226,4859.69,Benign
192.168.0.9,239.255.255.250,37078,1900,UDP,434,434,1,1,4859.75,Benign
192.168.0.9,239.255.255.250,37078,1900,UDP,877,877,2,2,4859.8,Benign
192.168.0.9,239.255.255.250,37078,1900,UDP,1371,1371,3,3,4859.86,Benign
192.168.0.9,239.255.255.250,48585,1900,UDP,482,482,1,1,4859.92,Benign
192.168.0.9,239.255.255.250,55897,1900,UDP,434,434,1,1,4859.99,Benign
192.168.0.9,239.255.255.250,55897,1900,UDP,877,877,2,2,4860.07,Benign
192.168.0.9,239.255.255.250,55897,1900,UDP,1371,1371,3,3,4860.18,Benign
192.168.0.9,239.255.255.250,55700,1900,UDP,482,482,1,1,4860.26,Benign
192.168.0.79,3.76.166.94,60698,443,TCP,1572,1572,10,10,4860.32,Benign
3.76.166.94,192.168.0.79,443,60698,TCP,5242,5242,9,9,4860.39,Benign
192.168.0.79,3.76.166.94,60698,443,TCP,1638,1638,11,11,4860.45,Benign
162.247.241.14,192.168.0.79,443,35710,TCP,22951,22951,100,100,4862.56,Benign
192.168.0.79,162.247.241.14,35710,443,TCP,65528,65528,102,102,4862.65,Benign
3.124.233.226,192.168.0.79,443,34708,TCP,9449,9449,24,24,4862.82,Benign
3.124.233.226,192.168.0.79,443,34708,TCP,9515,9515,25,25,4862.89,Benign
192.168.0.79,3.124.233.226,34708,443,TCP,9282,9282,21,21,4862.97,Benign
192.168.0.79,3.124.233.226,34708,443,TCP,9348,9348,22,22,4863.04,Benign
3.124.233.226,192.168.0.79,443,34708,TCP,9575,9575,26,26,4863.1,Benign
3.124.233.226,192.168.0.79,443,34708,TCP,9635,9635,27,27,4863.17,Benign
192.168.0.79,23.40.213.55,45834,443,TCP,138215,138215,318,318,4863.24,Benign
23.40.213.55,192.168.0.79,443,45834,TCP,297601,297601,323,323,4863.31,Benign
192.168.0.79,23.40.213.55,45834,443,TCP,138281,138281,319,319,4863.37,Benign
192.168.0.79,192.168.0.1,37861,53,UDP,86,86,1,1,4863.62,Benign
192.168.0.79,192.168.0.1,37861,53,UDP,172,172,2,2,4863.69,Benign
192.168.0.79,192.168.0.1,55539,53,UDP,86,86,1,1,4863.87,Benign
192.168.0.1,192.168.0.79,53,37861,UDP,86,86,1,1,4863.96,Benign
192.168.0.1,192.168.0.79,53,37861,UDP,300,300,2,2,4864.02,Benign
192.168.0.1,192.168.0.79,53,55539,UDP,214,214,1,1,4864.09,Benign
192.168.0.79,3.76.166.94,39644,443,TCP,74,74,1,1,4864.15,Benign
3.76.166.94,192.168.0.79,443,39644,TCP,74,74,1,1,4864.22,Benign
192.168.0.79,3.76.166.94,39644,443,TCP,140,140,2,2,4864.29,Benign
192.168.0.79,3.76.166.94,39644,443,TCP,730,730,3,3,4864.36,Benign
3.76.166.94,192.168.0.79,443,39644,TCP,140,140,2,2,4864.43,Benign
3.76.166.94,192.168.0.79,443,39644,TCP,3074,3074,3,3,4864.49,Benign
192.168.0.79,3.76.166.94,39644,443,TCP,796,796,4,4,4864.56,Benign
3.76.166.94,192.168.0.79,443,39644,TCP,4561,4561,4,4,4864.64,Benign
192.168.0.79,3.76.166.94,39644,443,TCP,862,862,5,5,4864.71,Benign
192.168.0.79,3.76.166.94,39644,443,TCP,1054,1054,6,6,4864.77,Benign
3.76.166.94,192.168.0.79,443,39644,TCP,4627,4627,5,5,4864.83,Benign
3.76.166.94,192.168.0.79,443,39644,TCP,4897,4897,6,6,4864.91,Benign
192.168.0.79,3.76.166.94,39644,443,TCP,2870,2870,7,7,4864.97,Benign
3.76.166.94,192.168.0.79,443,39644,TCP,4963,4963,7,7,4865.04,Benign
3.76.166.94,192.168.0.79,443,39644,TCP,5224,5224,8,8,4865.11,Benign
192.168.0.79,3.76.166.94,39644,443,TCP,2973,2973,8,8,4865.17,Benign
192.168.0.79,3.76.166.94,39644,443,TCP,5907,5907,9,9,4865.24,Benign
192.168.0.79,3.76.166.94,39644,443,TCP,6847,6847,10,10,4865.31,Benign
3.76.166.94,192.168.0.79,443,39644,TCP,5290,5290,9,9,4865.38,Benign
3.76.166.94,192.168.0.79,443,39644,TCP,5356,5356,10,10,4865.45,Benign
192.168.0.79,23.40.213.55,45834,443,TCP,138445,138445,320,320,4865.53,Benign
192.168.0.79,23.40.213.55,45834,443,TCP,139070,139070,321,321,4865.6,Benign
192.168.0.79,23.40.213.55,45834,443,TCP,142004,142004,322,322,4865.67,Benign
192.168.0.79,23.40.213.55,45834,443,TCP,142261,142261,323,323,4865.79,Benign
192.168.0.79,23.40.213.55,45834,443,TCP,142518,142518,324,324,4865.86,Benign
23.40.213.55,192.168.0.79,443,45834,TCP,297667,297667,324,324,4865.92,Benign
23.40.213.55,192.168.0.79,443,45834,TCP,297745,297745,325,325,4865.99,Benign
3.76.166.94,192.168.0.79,443,39644,TCP,6313,6313,11,11,4866.05,Benign
192.168.0.79,3.76.166.94,39644,443,TCP,7000,7000,11,11,4866.12,Benign
192.168.0.79,3.76.166.94,39644,443,TCP,7103,7103,12,12,4866.18,Benign
192.168.0.79,3.76.166.94,39644,443,TCP,8235,8235,13,13,4866.25,Benign
192.168.0.79,3.76.166.94,39644,443,TCP,8459,8459,14,14,4866.32,Benign
23.40.213.55,192.168.0.79,443,45834,TCP,299460,299460,326,326,4866.39,Benign
192.168.0.79,23.40.213.55,45834,443,TCP,142584,142584,325,325,4866.46,Benign
23.40.213.55,192.168.0.79,443,45834,TCP,299598,299598,327,327,4866.52,Benign
192.168.0.79,23.40.213.55,45834,443,TCP,142650,142650,326,326,4866.59,Benign
3.76.166.94,192.168.0.79,443,39644,TCP,6379,6379,12,12,4866.66,Benign
3.76.166.94,192.168.0.79,443,39644,TCP,6445,6445,13,13,4866.73,Benign
3.76.166.94,192.168.0.79,443,39644,TCP,6511,6511,14,14,4866.8,Benign
3.76.166.94,192.168.0.79,443,39644,TCP,6577,6577,15,15,4866.87,Benign
3.76.166.94,192.168.0.79,443,39644,TCP,6837,6837,16,16,4866.94,Benign
192.168.0.79,3.76.166.94,39644,443,TCP,8635,8635,15,15,4867.01,Benign
3.76.166.94,192.168.0.79,443,39644,TCP,6903,6903,17,17,4867.07,Benign
3.76.166.94,192.168.0.79,443,39644,TCP,7149,7149,18,18,4867.14,Benign
3.76.166.94,192.168.0.79,443,39644,TCP,7366,7366,19,19,4867.2,Benign
3.76.166.94,192.168.0.79,443,39644,TCP,7626,7626,20,20,4867.29,Benign
192.168.0.79,3.76.166.94,39644,443,TCP,8701,8701,16,16,4867.37,Benign
192.168.0.79,3.76.166.94,39644,443,TCP,8877,8877,17,17,4867.43,Benign
3.76.166.94,192.168.0.79,443,39644,TCP,7875,7875,21,21,4867.54,Benign
192.168.0.79,3.76.166.94,39644,443,TCP,8943,8943,18,18,4867.62,Benign
3.76.166.94,192.168.0.79,443,39644,TCP,8092,8092,22,22,4867.68,Benign
3.76.166.94,192.168.0.79,443,39644,TCP,8352,8352,23,23,4867.74,Benign
192.168.0.79,3.76.166.94,39644,443,TCP,9009,9009,19,19,4867.8,Benign
192.168.0.79,3.76.166.94,39644,443,TCP,9075,9075,20,20,4867.87,Benign
192.168.0.79,3.76.166.94,39644,443,TCP,9251,9251,21,21,4867.93,Benign
3.76.166.94,192.168.0.79,443,39644,TCP,8596,8596,24,24,4868.0,Benign
3.76.166.94,192.168.0.79,443,39644,TCP,8813,8813,25,25,4868.06,Benign
3.76.166.94,192.168.0.79,443,39644,TCP,9550,9550,26,26,4868.13,Benign
192.168.0.79,3.76.166.94,39644,443,TCP,9317,9317,22,22,4868.18,Benign
192.168.0.79,162.247.241.14,35710,443,TCP,66885,66885,103,103,4868.25,Benign
192.168.0.79,162.247.243.29,56050,443,TCP,17785,17785,30,30,4868.31,Benign
162.247.241.14,192.168.0.79,443,35710,TCP,23017,23017,101,101,4868.38,Benign
162.247.243.29,192.168.0.79,443,56050,TCP,5313,5313,30,30,4868.45,Benign
162.247.241.14,192.168.0.79,443,35710,TCP,23511,23511,102,102,4868.51,Benign
192.168.0.79,162.247.241.14,35710,443,TCP,66951,66951,104,104,4868.58,Benign
192.168.0.79,23.40.213.55,45834,443,TCP,142814,142814,327,327,4868.64,Benign
192.168.0.79,23.40.213.55,45834,443,TCP,143439,143439,328,328,4868.72,Benign
192.168.0.79,23.40.213.55,45834,443,TCP,145435,145435,329,329,4868.81,Benign
23.40.213.55,192.168.0.79,443,45834,TCP,299664,299664,328,328,4868.88,Benign
23.40.213.55,192.168.0.79,443,45834,TCP,299730,299730,329,329,4868.94,Benign
23.40.213.55,192.168.0.79,443,45834,TCP,299796,299796,330,330,4869.01,Benign
162.247.243.29,192.168.0.79,443,56050,TCP,5760,5760,31,31,4869.07,Benign
192.168.0.79,162.247.243.29,56050,443,TCP,17851,17851,31,31,4869.13,Benign
23.40.213.55,192.168.0.79,443,45834,TCP,301511,301511,331,331,4869.22,Benign
192.168.0.79,23.40.213.55,45834,443,TCP,145501,145501,330,330,4869.28,Benign
23.40.213.55,192.168.0.79,443,45834,TCP,301649,301649,332,332,4869.35,Benign
192.168.0.79,23.40.213.55,45834,443,TCP,145567,145567,331,331,4869.42,Benign
192.168.0.9,239.255.255.250,41793,1900,UDP,434,434,1,1,4869.6,Benign
192.168.0.9,239.255.255.250,41793,1900,UDP,877,877,2,2,4869.66,Benign
192.168.0.9,239.255.255.250,41793,1900,UDP,1373,1373,3,3,4869.73,Benign
192.168.0.9,239.255.255.250,58458,1900,UDP,484,484,1,1,4869.79,Benign
192.168.0.9,239.255.255.250,45535,1900,UDP,434,434,1,1,4869.85,Benign
192.168.0.9,239.255.255.250,45535,1900,UDP,877,877,2,2,4869.92,Benign
192.168.0.9,239.255.255.250,45535,1900,UDP,1373,1373,3,3,4869.98,Benign
192.168.0.9,239.255.255.250,40551,1900,UDP,968,968,2,2,4870.04,Benign
34.193.19.75,192.168.0.79,443,53968,TCP,8450,8450,100,100,4870.12,Benign
192.168.0.79,34.193.19.75,53968,443,TCP,10501,10501,72,72,4870.19,Benign
34.193.19.75,192.168.0.79,443,53968,TCP,8516,8516,101,101,4870.26,Benign
192.168.0.79,34.193.19.75,53968,443,TCP,10631,10631,73,73,4870.37,Benign
34.193.19.75,192.168.0.79,443,53968,TCP,8582,8582,102,102,4870.44,Benign
192.168.0.9,239.255.255.250,32984,1900,UDP,434,434,1,1,4873.63,Benign
192.168.0.9,239.255.255.250,32984,1900,UDP,877,877,2,2,4873.72,Benign
192.168.0.9,239.255.255.250,32984,1900,UDP,1373,1373,3,3,4873.79,Benign
192.168.0.9,239.255.255.250,60127,1900,UDP,478,478,1,1,4873.85,Benign
192.168.0.9,239.255.255.250,55870,1900,UDP,474,474,1,1,4873.92,Benign
192.168.0.9,239.255.255.250,48329,1900,UDP,474,474,1,1,4873.99,Benign
192.168.0.9,239.255.255.250,44777,1900,UDP,434,434,1,1,4874.05,Benign
192.168.0.9,239.255.255.250,44777,1900,UDP,877,877,2,2,4874.12,Benign
192.168.0.9,239.255.255.250,44777,1900,UDP,1373,1373,3,3,4874.18,Benign
192.168.0.9,239.255.255.250,52904,1900,UDP,478,478,1,1,4874.25,Benign
192.168.0.9,239.255.255.250,52427,1900,UDP,474,474,1,1,4874.32,Benign
192.168.0.9,239.255.255.250,48522,1900,UDP,474,474,1,1,4874.39,Benign
192.168.0.79,162.247.241.14,35710,443,TCP,68604,68604,105,105,4877.0,Benign
192.168.0.79,162.247.243.29,56050,443,TCP,18690,18690,32,32,4877.07,Benign
162.247.241.14,192.168.0.79,443,35710,TCP,23577,23577,103,103,4877.15,Benign
162.247.243.29,192.168.0.79,443,56050,TCP,5826,5826,32,32,4877.22,Benign
162.247.243.29,192.168.0.79,443,56050,TCP,6273,6273,33,33,4877.29,Benign
192.168.0.79,162.247.243.29,56050,443,TCP,18756,18756,33,33,4877.35,Benign
162.247.241.14,192.168.0.79,443,35710,TCP,24071,24071,104,104,4877.42,Benign
192.168.0.79,162.247.241.14,35710,443,TCP,68670,68670,106,106,4877.48,Benign
192.168.0.9,239.255.255.250,56816,1900,UDP,434,434,1,1,4878.3,Benign
192.168.0.9,239.255.255.250,56816,1900,UDP,877,877,2,2,4878.38,Benign
192.168.0.9,239.255.255.250,56816,1900,UDP,1369,1369,3,3,4878.46,Benign
192.168.0.9,239.255.255.250,53630,1900,UDP,474,474,1,1,4878.52,Benign
192.168.0.9,239.255.255.250,45989,1900,UDP,478,478,1,1,4878.59,Benign
192.168.0.9,239.255.255.250,60232,1900,UDP,496,496,1,1,4878.65,Benign
192.168.0.9,239.255.255.250,41909,1900,UDP,478,478,1,1,4878.71,Benign
192.168.0.9,239.255.255.250,32931,1900,UDP,482,482,1,1,4878.78,Benign
192.168.0.9,239.255.255.250,51049,1900,UDP,916,916,2,2,4878.85,Benign
192.168.0.9,239.255.255.250,51049,1900,UDP,1359,1359,3,3,4878.92,Benign
192.168.0.9,239.255.255.250,51049,1900,UDP,1851,1851,4,4,4878.98,Benign
192.168.0.9,239.255.255.250,41643,1900,UDP,474,474,1,1,4879.05,Benign
192.168.0.9,239.255.255.250,45783,1900,UDP,478,478,1,1,4879.11,Benign
192.168.0.9,239.255.255.250,48490,1900,UDP,496,496,1,1,4879.18,Benign
192.168.0.9,239.255.255.250,33425,1900,UDP,478,478,1,1,4879.25,Benign
192.168.0.9,239.255.255.250,59339,1900,UDP,482,482,1,1,4879.31,Benign
192.168.0.9,239.255.255.250,51181,1900,UDP,434,434,1,1,4879.37,Benign
192.168.0.9,239.255.255.250,51181,1900,UDP,877,877,2,2,4879.46,Benign
192.168.0.9,239.255.255.250,51181,1900,UDP,1371,1371,3,3,4879.53,Benign
192.168.0.9,239.255.255.250,52773,1900,UDP,482,482,1,1,4879.59,Benign
192.168.0.9,239.255.255.250,36268,1900,UDP,1805,1805,4,4,4879.66,Benign
192.168.0.9,239.255.255.250,36268,1900,UDP,2248,2248,5,5,4879.72,Benign
192.168.0.9,239.255.255.250,36268,1900,UDP,2742,2742,6,6,4879.78,Benign
192.168.0.9,239.255.255.250,54605,1900,UDP,482,482,1,1,4879.84,Benign
192.168.0.12,224.0.0.251,5353,5353,UDP,86530,86530,252,252,4884.93,Benign
192.168.0.12,224.0.0.251,5353,5353,UDP,86851,86851,253,253,4885.18,Benign
192.168.0.12,224.0.0.251,5353,5353,UDP,87172,87172,254,254,4885.46,Benign
192.168.0.12,224.0.0.251,5353,5353,UDP,88051,88051,255,255,4885.73,Benign
192.168.0.79,162.247.243.29,56050,443,TCP,21634,21634,34,34,4886.24,Benign
192.168.0.79,162.247.243.29,56050,443,TCP,23908,23908,35,35,4886.31,Benign
162.247.243.29,192.168.0.79,443,56050,TCP,6339,6339,34,34,4886.37,Benign
162.247.243.29,192.168.0.79,443,56050,TCP,6405,6405,35,35,4886.44,Benign
162.247.243.29,192.168.0.79,443,56050,TCP,6761,6761,36,36,4886.51,Benign
192.168.0.79,162.247.243.29,56050,443,TCP,23974,23974,36,36,4886.59,Benign
192.168.0.12,224.0.0.251,5353,5353,UDP,88930,88930,256,256,4886.65,Benign
192.168.0.79,162.247.241.14,35710,443,TCP,70314,70314,107,107,4887.01,Benign
162.247.241.14,192.168.0.79,443,35710,TCP,24137,24137,105,105,4887.13,Benign
162.247.241.14,192.168.0.79,443,35710,TCP,24631,24631,106,106,4887.26,Benign
192.168.0.79,162.247.241.14,35710,443,TCP,70380,70380,108,108,4887.34,Benign
192.168.0.12,224.0.0.251,5353,5353,UDP,89809,89809,257,257,4888.54,Benign
192.168.0.9,239.255.255.250,41503,1900,UDP,908,908,2,2,4892.7,Benign
192.168.0.9,239.255.255.250,41503,1900,UDP,1351,1351,3,3,4892.78,Benign
192.168.0.9,239.255.255.250,41503,1900,UDP,1847,1847,4,4,4892.85,Benign
192.168.0.9,239.255.255.250,37759,1900,UDP,1853,1853,4,4,4892.91,Benign
192.168.0.12,224.0.0.251,5353,5353,UDP,90688,90688,258,258,4892.98,Benign
192.168.0.9,239.255.255.250,50428,1900,UDP,918,918,2,2,4893.04,Benign
192.168.0.9,239.255.255.250,50428,1900,UDP,1361,1361,3,3,4893.1,Benign
192.168.0.9,239.255.255.250,50428,1900,UDP,1857,1857,4,4,4893.17,Benign
192.168.0.9,239.255.255.250,59543,1900,UDP,484,484,1,1,4893.23,Benign
34.193.19.75,192.168.0.79,443,53968,TCP,8679,8679,103,103,4894.56,Benign
192.168.0.79,34.193.19.75,53968,443,TCP,10732,10732,74,74,4894.63,Benign
34.193.19.75,192.168.0.79,443,53968,TCP,8745,8745,104,104,4894.82,Benign
192.168.0.9,239.255.255.250,55905,1900,UDP,434,434,1,1,4894.89,Benign
192.168.0.9,239.255.255.250,55905,1900,UDP,877,877,2,2,4894.97,Benign
192.168.0.9,239.255.255.250,55905,1900,UDP,1373,1373,3,3,4895.05,Benign
192.168.0.9,239.255.255.250,44895,1900,UDP,478,478,1,1,4895.11,Benign
192.168.0.9,239.255.255.250,60824,1900,UDP,474,474,1,1,4895.17,Benign
192.168.0.9,239.255.255.250,47034,1900,UDP,474,474,1,1,4895.24,Benign
192.168.0.9,239.255.255.250,59484,1900,UDP,434,434,1,1,4895.3,Benign
192.168.0.9,239.255.255.250,59484,1900,UDP,877,877,2,2,4895.36,Benign
192.168.0.9,239.255.255.250,59484,1900,UDP,1373,1373,3,3,4895.43,Benign
192.168.0.9,239.255.255.250,41612,1900,UDP,478,478,1,1,4895.5,Benign
192.168.0.9,239.255.255.250,44997,1900,UDP,474,474,1,1,4895.57,Benign
192.168.0.9,239.255.255.250,33777,1900,UDP,474,474,1,1,4895.63,Benign
192.168.0.79,34.193.19.75,53968,443,TCP,10862,10862,75,75,4895.69,Benign
34.193.19.75,192.168.0.79,443,53968,TCP,8811,8811,105,105,4895.76,Benign
192.168.0.79,162.247.243.29,56050,443,TCP,24040,24040,37,37,4896.42,Benign
162.247.243.29,192.168.0.79,443,56050,TCP,6827,6827,37,37,4896.5,Benign
192.168.0.79,162.247.243.29,56050,443,TCP,25111,25111,38,38,4896.93,Benign
162.247.243.29,192.168.0.79,443,56050,TCP,6893,6893,38,38,4897.01,Benign
162.247.243.29,192.168.0.79,443,56050,TCP,7340,7340,39,39,4897.19,Benign
192.168.0.79,162.247.243.29,56050,443,TCP,25177,25177,39,39,4897.26,Benign
192.168.0.79,162.247.241.14,35710,443,TCP,70446,70446,109,109,4897.32,Benign
162.247.241.14,192.168.0.79,443,35710,TCP,24697,24697,107,107,4897.39,Benign
192.168.0.9,239.255.255.250,52208,1900,UDP,1404,1404,3,3,4898.21,Benign
192.168.0.9,239.255.255.250,52208,1900,UDP,1847,1847,4,4,4898.3,Benign
192.168.0.9,239.255.255.250,52208,1900,UDP,2341,2341,5,5,4898.36,Benign
192.168.0.9,239.255.255.250,46274,1900,UDP,482,482,1,1,4898.43,Benign
192.168.0.9,239.255.255.250,47793,1900,UDP,434,434,1,1,4898.51,Benign
192.168.0.9,239.255.255.250,47793,1900,UDP,877,877,2,2,4898.57,Benign
192.168.0.9,239.255.255.250,47793,1900,UDP,1371,1371,3,3,4898.63,Benign
192.168.0.9,239.255.255.250,35977,1900,UDP,482,482,1,1,4898.69,Benign
192.168.0.9,239.255.255.250,39812,1900,UDP,434,434,1,1,4899.49,Benign
